trip_id,start_time,end_time,headway_secs
SC02B 0110803408,19:00:00,19:59:59,1800
SC02B 0110803408,20:00:00,20:59:59,1800
SC02B 0110803408,21:00:00,21:59:59,1800
SC02B 0110803408,22:00:00,22:59:59,1800
SC02B 0110803408,23:00:00,23:59:59,1800
SC02B 0110901209,05:00:00,05:59:59,900
SC02B 0110901209,06:00:00,06:59:59,480
SC02B 0110901209,07:00:00,07:59:59,900
SC02B 0110901209,08:00:00,08:59:59,1200
SC02B 0110901209,09:00:00,09:59:59,1200
SC02B 0110901209,10:00:00,10:59:59,1200
SC02B 0110901209,11:00:00,11:59:59,1800
SC02B 0110901209,12:00:00,12:59:59,1200
SC02B 0110901209,13:00:00,13:59:59,1800
SC02B 0110901209,14:00:00,14:59:59,1200
SC02B 0110901209,15:00:00,15:59:59,1200
SC02B 0110901209,16:00:00,16:59:59,900
SC02B 0110901209,17:00:00,17:59:59,900
SC02B 0110901209,18:00:00,18:59:59,900
SC02B 0110901209,19:00:00,19:59:59,1800
SC02B 0110901209,20:00:00,20:59:59,1800
SC02B 0110901209,21:00:00,21:59:59,1800
SC02B 0110901209,22:00:00,22:59:59,1800
SC02B 0110901209,23:00:00,23:59:59,1800
SC02B 0111001010,05:00:00,05:59:59,900
SC02B 0111001010,06:00:00,06:59:59,480
SC02B 0111001010,07:00:00,07:59:59,900
SC02B 0111001010,08:00:00,08:59:59,1200
SC02B 0111001010,09:00:00,09:59:59,1200
SC02B 0111001010,10:00:00,10:59:59,1200
SC02B 0111001010,11:00:00,11:59:59,1200
SC02B 0111001010,12:00:00,12:59:59,1200
SC02B 0111001010,13:00:00,13:59:59,1200
SC02B 0111001010,14:00:00,14:59:59,900
SC02B 0111001010,15:00:00,15:59:59,1200
SC02B 0111001010,16:00:00,16:59:59,900
SC02B 0111001010,17:00:00,17:59:59,900
SC02B 0111001010,18:00:00,18:59:59,900
SC02B 0111001010,19:00:00,19:59:59,1800
SC02B 0111001010,20:00:00,20:59:59,1800
SC02B 0111001010,21:00:00,21:59:59,1800
SC02B 0111001010,22:00:00,22:59:59,1800
SC02B 0111001010,23:00:00,23:59:59,1800
SC02B 0111300313,06:00:00,06:59:59,1800
SC02B 0111300313,07:00:00,07:59:59,1800
SC02B 0111300313,08:00:00,08:59:59,1800
SC02B 0111300313,09:00:00,09:59:59,1800
SC02B 0111300313,10:00:00,10:59:59,1800
SC02B 0111300313,11:00:00,11:59:59,1800
SC02B 0111300313,12:00:00,12:59:59,1800
SC02B 0111300313,13:00:00,13:59:59,1800
SC02B 0111300313,14:00:00,14:59:59,1800
SC02B 0111300313,15:00:00,15:59:59,1800
SC02B 0111300313,16:00:00,16:59:59,1800
SC02B 0111300313,17:00:00,17:59:59,1800
SC02B 0111300313,18:00:00,18:59:59,1800
SC02B 0111300313,19:00:00,19:59:59,1800
SC02B 0111300313,20:00:00,20:59:59,1800
SC02B 0111300313,21:00:00,21:59:59,1800
SC02B 0111300313,22:00:00,22:59:59,1800
SC02B 0111300313,23:00:00,23:59:59,1800
SC02B 0111400814,05:00:00,05:59:59,900
SC02B 0111400814,06:00:00,06:59:59,900
SC02B 0111400814,07:00:00,07:59:59,900
SC02B 0111400814,08:00:00,08:59:59,1800
SC02B 0111400814,09:00:00,09:59:59,1200
SC02B 0111400814,10:00:00,10:59:59,1800
SC02B 0111400814,11:00:00,11:59:59,1800
SC02B 0111400814,12:00:00,12:59:59,1800
SC02B 0111400814,13:00:00,13:59:59,1200
SC02B 0111400814,14:00:00,14:59:59,900
SC02B 0111400814,15:00:00,15:59:59,1200
SC02B 0111400814,16:00:00,16:59:59,900
SC02B 0111400814,17:00:00,17:59:59,900
SC02B 0111400814,18:00:00,18:59:59,900
SC02B 0111400814,19:00:00,19:59:59,1800
SC02B 0111400814,20:00:00,20:59:59,1800
SC02B 0111400814,21:00:00,21:59:59,1800
SC02B 0111400814,22:00:00,22:59:59,1800
SC02B 0111400814,23:00:00,23:59:59,1800
SC02B 0112401124,06:00:00,06:59:59,1800
SC02B 0112401124,07:00:00,07:59:59,1800
SC02B 0112401124,08:00:00,08:59:59,1800
SC02B 0112401124,09:00:00,09:59:59,1800
SC02B 0112401124,10:00:00,10:59:59,1800
SC02B 0112401124,11:00:00,11:59:59,1800
SC02B 0112401124,12:00:00,12:59:59,1200
SC02B 0112401124,13:00:00,13:59:59,1800
SC02B 0112401124,14:00:00,14:59:59,1200
SC02B 0112401124,15:00:00,15:59:59,1800
SC02B 0112401124,16:00:00,16:59:59,900
SC02B 0112401124,17:00:00,17:59:59,900
SC02B 0112401124,18:00:00,18:59:59,900
SC02B 0112401124,19:00:00,19:59:59,1800
SC02B 0112401124,20:00:00,20:59:59,1800
SC02B 0112401124,21:00:00,21:59:59,1800
SC02B 0112401124,22:00:00,22:59:59,1800
SC02B 0112401124,23:00:00,23:59:59,1800
SC02B 0210101101,06:00:00,06:59:59,1800
SC02B 0210101101,07:00:00,07:59:59,1800
SC02B 0210101101,08:00:00,08:59:59,1800
SC02B 0210101101,09:00:00,09:59:59,1800
SC02B 0210101101,10:00:00,10:59:59,1800
SC02B 0210101101,11:00:00,11:59:59,1800
SC02B 0210101101,12:00:00,12:59:59,1800
SC02B 0210101101,13:00:00,13:59:59,1800
SC02B 0210101101,14:00:00,14:59:59,1800
SC02B 0210101101,15:00:00,15:59:59,3600
SC02B 0210101101,16:00:00,16:59:59,3600
SC03A 0110803208,06:00:00,06:59:59,900
SC03A 0110803208,07:00:00,07:59:59,900
SC03A 0110803208,08:00:00,08:59:59,1800
SC03A 0110803208,09:00:00,09:59:59,1800
SC03A 0110803208,10:00:00,10:59:59,1800
SC03A 0110803208,11:00:00,11:59:59,1800
SC03A 0110803208,12:00:00,12:59:59,1200
SC03A 0110803208,13:00:00,13:59:59,1800
SC03A 0110803208,14:00:00,14:59:59,1800
SC03A 0110803208,15:00:00,15:59:59,1800
SC03A 0110803208,16:00:00,16:59:59,1200
SC03A 0110803208,17:00:00,17:59:59,900
SC03A 0110803208,18:00:00,18:59:59,900
SC03A 0110803208,19:00:00,19:59:59,1800
SC03A 0110803208,20:00:00,20:59:59,1800
SC03A 0110901209,06:00:00,06:59:59,900
SC03A 0110901209,07:00:00,07:59:59,900
SC03A 0110901209,08:00:00,08:59:59,1800
SC03A 0110901209,09:00:00,09:59:59,1800
SC03A 0110901209,10:00:00,10:59:59,1800
SC03A 0110901209,11:00:00,11:59:59,1800
SC03A 0110901209,12:00:00,12:59:59,1800
SC03A 0110901209,13:00:00,13:59:59,1800
SC03A 0110901209,14:00:00,14:59:59,1800
SC03A 0110901209,15:00:00,15:59:59,1800
SC03A 0110901209,16:00:00,16:59:59,900
SC03A 0110901209,17:00:00,17:59:59,900
SC03A 0110901209,18:00:00,18:59:59,900
SC03A 0110901209,19:00:00,19:59:59,1800
SC03A 0110901209,20:00:00,20:59:59,1800
SC03A 0111000910,06:00:00,06:59:59,900
SC03A 0111000910,07:00:00,07:59:59,900
SC03A 0111000910,08:00:00,08:59:59,1800
SC03A 0111000910,09:00:00,09:59:59,1800
SC03A 0111000910,10:00:00,10:59:59,1800
SC03A 0111000910,11:00:00,11:59:59,1800
SC03A 0111000910,12:00:00,12:59:59,1200
SC03A 0111000910,13:00:00,13:59:59,1800
SC03A 0111000910,14:00:00,14:59:59,1800
SC03A 0111000910,15:00:00,15:59:59,1800
SC03A 0111000910,16:00:00,16:59:59,1200
SC03A 0111000910,17:00:00,17:59:59,900
SC03A 0111000910,18:00:00,18:59:59,900
SC03A 0111000910,19:00:00,19:59:59,1800
SC03A 0111000910,20:00:00,20:59:59,1800
SC03A 0111400814,06:00:00,06:59:59,900
SC03A 0111400814,07:00:00,07:59:59,900
SC03A 0111400814,08:00:00,08:59:59,1800
SC03A 0111400814,09:00:00,09:59:59,1800
SC03A 0111400814,10:00:00,10:59:59,1800
SC03A 0111400814,11:00:00,11:59:59,1800
SC03A 0111400814,12:00:00,12:59:59,1800
SC03A 0111400814,13:00:00,13:59:59,1800
SC03A 0111400814,14:00:00,14:59:59,1800
SC03A 0111400814,15:00:00,15:59:59,1800
SC03A 0111400814,16:00:00,16:59:59,900
SC03A 0111400814,17:00:00,17:59:59,900
SC03A 0111400814,18:00:00,18:59:59,900
SC03A 0111400814,19:00:00,19:59:59,1800
SC03A 0111400814,20:00:00,20:59:59,1800
SC03A 0112400924,06:00:00,06:59:59,1800
SC03A 0112400924,07:00:00,07:59:59,1800
SC03A 0112400924,08:00:00,08:59:59,1800
SC03A 0112400924,09:00:00,09:59:59,1800
SC03A 0112400924,10:00:00,10:59:59,1800
SC03A 0112400924,11:00:00,11:59:59,1800
SC03A 0112400924,12:00:00,12:59:59,1800
SC03A 0112400924,13:00:00,13:59:59,1800
SC03A 0112400924,14:00:00,14:59:59,1800
SC03A 0112400924,15:00:00,15:59:59,1800
SC03A 0112400924,16:00:00,16:59:59,900
SC03A 0112400924,17:00:00,17:59:59,900
SC03A 0112400924,18:00:00,18:59:59,900
SC03A 0112400924,19:00:00,19:59:59,1800
SC03A 0112400924,20:00:00,20:59:59,1800
SC03B 0110804308,05:00:00,05:59:59,3600
SC03B 0110804308,06:00:00,06:59:59,900
SC03B 0110804308,07:00:00,07:59:59,900
SC03B 0110804308,08:00:00,08:59:59,1800
SC03B 0110804308,09:00:00,09:59:59,1800
SC03B 0110804308,10:00:00,10:59:59,1800
SC03B 0110804308,11:00:00,11:59:59,1800
SC03B 0110804308,12:00:00,12:59:59,1800
SC03B 0110804308,13:00:00,13:59:59,1800
SC03B 0110804308,14:00:00,14:59:59,1800
SC03B 0110804308,15:00:00,15:59:59,1800
SC03B 0110804308,16:00:00,16:59:59,900
SC03B 0110804308,17:00:00,17:59:59,900
SC03B 0110804308,18:00:00,18:59:59,900
SC03B 0110804308,19:00:00,19:59:59,1800
SC03B 0110804308,20:00:00,20:59:59,1800
SC03B 0110901609,05:00:00,05:59:59,3600
SC03B 0110901609,06:00:00,06:59:59,900
SC03B 0110901609,07:00:00,07:59:59,900
SC03B 0110901609,08:00:00,08:59:59,1800
SC03B 0110901609,09:00:00,09:59:59,1800
SC03B 0110901609,10:00:00,10:59:59,1800
SC03B 0110901609,11:00:00,11:59:59,1800
SC03B 0110901609,12:00:00,12:59:59,1800
SC03B 0110901609,13:00:00,13:59:59,1800
SC03B 0110901609,14:00:00,14:59:59,1800
SC03B 0110901609,15:00:00,15:59:59,1800
SC03B 0110901609,16:00:00,16:59:59,900
SC03B 0110901609,17:00:00,17:59:59,900
SC03B 0110901609,18:00:00,18:59:59,900
SC03B 0110901609,19:00:00,19:59:59,1800
SC03B 0110901609,20:00:00,20:59:59,1800
SC03B 0111001010,05:00:00,05:59:59,3600
SC03B 0111001010,06:00:00,06:59:59,900
SC03B 0111001010,07:00:00,07:59:59,900
SC03B 0111001010,08:00:00,08:59:59,1800
SC03B 0111001010,09:00:00,09:59:59,1800
SC03B 0111001010,10:00:00,10:59:59,1800
SC03B 0111001010,11:00:00,11:59:59,1800
SC03B 0111001010,12:00:00,12:59:59,1800
SC03B 0111001010,13:00:00,13:59:59,1800
SC03B 0111001010,14:00:00,14:59:59,1800
SC03B 0111001010,15:00:00,15:59:59,1800
SC03B 0111001010,16:00:00,16:59:59,900
SC03B 0111001010,17:00:00,17:59:59,900
SC03B 0111001010,18:00:00,18:59:59,900
SC03B 0111001010,19:00:00,19:59:59,1800
SC03B 0111001010,20:00:00,20:59:59,1800
SC03B 0111400714,05:00:00,05:59:59,3600
SC03B 0111400714,06:00:00,06:59:59,900
SC03B 0111400714,07:00:00,07:59:59,900
SC03B 0111400714,08:00:00,08:59:59,1800
SC03B 0111400714,09:00:00,09:59:59,1800
SC03B 0111400714,10:00:00,10:59:59,1800
SC03B 0111400714,11:00:00,11:59:59,1800
SC03B 0111400714,12:00:00,12:59:59,1800
SC03B 0111400714,13:00:00,13:59:59,1800
SC03B 0111400714,14:00:00,14:59:59,1800
SC03B 0111400714,15:00:00,15:59:59,1800
SC03B 0111400714,16:00:00,16:59:59,900
SC03B 0111400714,17:00:00,17:59:59,900
SC03B 0111400714,18:00:00,18:59:59,900
SC03B 0111400714,19:00:00,19:59:59,1800
SC03B 0111400714,20:00:00,20:59:59,1800
SC03B 0112401024,05:00:00,05:59:59,3600
SC03B 0112401024,06:00:00,06:59:59,1800
SC03B 0112401024,07:00:00,07:59:59,1800
SC03B 0112401024,08:00:00,08:59:59,1800
SC03B 0112401024,09:00:00,09:59:59,1800
SC03B 0112401024,10:00:00,10:59:59,1800
SC03B 0112401024,11:00:00,11:59:59,1800
SC03B 0112401024,12:00:00,12:59:59,1800
SC03B 0112401024,13:00:00,13:59:59,1800
SC03B 0112401024,14:00:00,14:59:59,1800
SC03B 0112401024,15:00:00,15:59:59,1800
SC03B 0112401024,16:00:00,16:59:59,900
SC03B 0112401024,17:00:00,17:59:59,900
SC03B 0112401024,18:00:00,18:59:59,900
SC03B 0112401024,19:00:00,19:59:59,1800
SC03B 0112401024,20:00:00,20:59:59,1800
SC04A 0110101101,06:00:00,06:59:59,1200
SC04A 0110101101,07:00:00,07:59:59,1800
SC04A 0110101101,08:00:00,08:59:59,1200
SC04A 0110101101,09:00:00,09:59:59,1800
SC04A 0110101101,10:00:00,10:59:59,1800
SC04A 0110101101,11:00:00,11:59:59,1200
SC04A 0110101101,12:00:00,12:59:59,1800
SC04A 0110101101,13:00:00,13:59:59,1200
SC04A 0110101101,14:00:00,14:59:59,1800
SC04A 0110101101,15:00:00,15:59:59,1800
SC04A 0110101101,16:00:00,16:59:59,1200
SC04A 0110101101,17:00:00,17:59:59,1800
SC04A 0110101101,18:00:00,18:59:59,1800
SC04A 0110101101,19:00:00,19:59:59,1800
SC04A 0110101101,20:00:00,20:59:59,1800
SC04A 0110101101,21:00:00,21:59:59,1800
SC04A 0110701107,06:00:00,06:59:59,720
SC04A 0110701107,07:00:00,07:59:59,900
SC04A 0110701107,08:00:00,08:59:59,900
SC04A 0110701107,09:00:00,09:59:59,900
SC04A 0110701107,10:00:00,10:59:59,900
SC04A 0110701107,11:00:00,11:59:59,900
SC04A 0110701107,12:00:00,12:59:59,900
SC04A 0110701107,13:00:00,13:59:59,900
SC04A 0110701107,14:00:00,14:59:59,1200
SC04A 0110701107,15:00:00,15:59:59,1800
SC04A 0110701107,16:00:00,16:59:59,1200
SC04A 0110701107,17:00:00,17:59:59,1800
SC04A 0110701107,18:00:00,18:59:59,1800
SC04A 0110701107,19:00:00,19:59:59,1800
SC04A 0110701107,20:00:00,20:59:59,1800
SC04A 0110701107,21:00:00,21:59:59,1800
SC04A 0110802908,05:00:00,05:59:59,720
SC04A 0110802908,06:00:00,06:59:59,720
SC04A 0110802908,07:00:00,07:59:59,900
SC04A 0110802908,08:00:00,08:59:59,720
SC04A 0110802908,09:00:00,09:59:59,720
SC04A 0110802908,10:00:00,10:59:59,900
SC04A 0110802908,11:00:00,11:59:59,900
SC04A 0110802908,12:00:00,12:59:59,1200
SC04A 0110802908,13:00:00,13:59:59,1200
SC04A 0110802908,14:00:00,14:59:59,1200
SC04A 0110802908,15:00:00,15:59:59,420
SC04A 0110802908,16:00:00,16:59:59,480
SC04A 0110802908,17:00:00,17:59:59,480
SC04A 0110802908,18:00:00,18:59:59,360
SC04A 0110802908,19:00:00,19:59:59,600
SC04A 0110802908,20:00:00,20:59:59,1800
SC04A 0110802908,21:00:00,21:59:59,1800
SC04A 0110802908,22:00:00,22:59:59,1800
SC04A 0110802908,23:00:00,23:59:59,1800
SC04A 0110901409,05:00:00,05:59:59,720
SC04A 0110901409,06:00:00,06:59:59,600
SC04A 0110901409,07:00:00,07:59:59,720
SC04A 0110901409,08:00:00,08:59:59,900
SC04A 0110901409,09:00:00,09:59:59,720
SC04A 0110901409,10:00:00,10:59:59,900
SC04A 0110901409,11:00:00,11:59:59,900
SC04A 0110901409,12:00:00,12:59:59,900
SC04A 0110901409,13:00:00,13:59:59,900
SC04A 0110901409,14:00:00,14:59:59,900
SC04A 0110901409,15:00:00,15:59:59,480
SC04A 0110901409,16:00:00,16:59:59,420
SC04A 0110901409,17:00:00,17:59:59,360
SC04A 0110901409,18:00:00,18:59:59,480
SC04A 0110901409,19:00:00,19:59:59,600
SC04A 0110901409,20:00:00,20:59:59,1800
SC04A 0110901409,21:00:00,21:59:59,1800
SC04A 0110901409,22:00:00,22:59:59,1800
SC04A 0110901409,23:00:00,23:59:59,1800
SC04A 0111000910,05:00:00,05:59:59,900
SC04A 0111000910,06:00:00,06:59:59,720
SC04A 0111000910,07:00:00,07:59:59,720
SC04A 0111000910,08:00:00,08:59:59,720
SC04A 0111000910,09:00:00,09:59:59,900
SC04A 0111000910,10:00:00,10:59:59,720
SC04A 0111000910,11:00:00,11:59:59,720
SC04A 0111000910,12:00:00,12:59:59,900
SC04A 0111000910,13:00:00,13:59:59,900
SC04A 0111000910,14:00:00,14:59:59,900
SC04A 0111000910,15:00:00,15:59:59,420
SC04A 0111000910,16:00:00,16:59:59,420
SC04A 0111000910,17:00:00,17:59:59,420
SC04A 0111000910,18:00:00,18:59:59,420
SC04A 0111000910,19:00:00,19:59:59,720
SC04A 0111000910,20:00:00,20:59:59,1800
SC04A 0111000910,21:00:00,21:59:59,1800
SC04A 0111000910,22:00:00,22:59:59,1800
SC04A 0111000910,23:00:00,23:59:59,1800
SC04A 0111300413,06:00:00,06:59:59,1200
SC04A 0111300413,07:00:00,07:59:59,1200
SC04A 0111300413,08:00:00,08:59:59,1200
SC04A 0111300413,09:00:00,09:59:59,1800
SC04A 0111300413,10:00:00,10:59:59,1800
SC04A 0111300413,11:00:00,11:59:59,1200
SC04A 0111300413,12:00:00,12:59:59,1200
SC04A 0111300413,13:00:00,13:59:59,1200
SC04A 0111300413,14:00:00,14:59:59,1200
SC04A 0111300413,15:00:00,15:59:59,1200
SC04A 0111300413,16:00:00,16:59:59,1200
SC04A 0111300413,17:00:00,17:59:59,1200
SC04A 0111300413,18:00:00,18:59:59,1200
SC04A 0111300413,19:00:00,19:59:59,1800
SC04A 0111300413,20:00:00,20:59:59,1800
SC04A 0111300413,21:00:00,21:59:59,1800
SC04A 0111400814,05:00:00,05:59:59,720
SC04A 0111400814,06:00:00,06:59:59,720
SC04A 0111400814,07:00:00,07:59:59,900
SC04A 0111400814,08:00:00,08:59:59,900
SC04A 0111400814,09:00:00,09:59:59,900
SC04A 0111400814,10:00:00,10:59:59,1200
SC04A 0111400814,11:00:00,11:59:59,1200
SC04A 0111400814,12:00:00,12:59:59,1200
SC04A 0111400814,13:00:00,13:59:59,1200
SC04A 0111400814,14:00:00,14:59:59,1200
SC04A 0111400814,15:00:00,15:59:59,420
SC04A 0111400814,16:00:00,16:59:59,600
SC04A 0111400814,17:00:00,17:59:59,600
SC04A 0111400814,18:00:00,18:59:59,420
SC04A 0111400814,19:00:00,19:59:59,600
SC04A 0111400814,20:00:00,20:59:59,1800
SC04A 0111400814,21:00:00,21:59:59,1800
SC04A 0111400814,22:00:00,22:59:59,1800
SC04A 0111400814,23:00:00,23:59:59,1800
SC04A 0112401124,06:00:00,06:59:59,900
SC04A 0112401124,07:00:00,07:59:59,1200
SC04A 0112401124,08:00:00,08:59:59,1200
SC04A 0112401124,09:00:00,09:59:59,1800
SC04A 0112401124,10:00:00,10:59:59,1800
SC04A 0112401124,11:00:00,11:59:59,900
SC04A 0112401124,12:00:00,12:59:59,1200
SC04A 0112401124,13:00:00,13:59:59,1200
SC04A 0112401124,14:00:00,14:59:59,1200
SC04A 0112401124,15:00:00,15:59:59,600
SC04A 0112401124,16:00:00,16:59:59,600
SC04A 0112401124,17:00:00,17:59:59,480
SC04A 0112401124,18:00:00,18:59:59,600
SC04A 0112401124,19:00:00,19:59:59,900
SC04A 0112401124,20:00:00,20:59:59,1800
SC04A 0112401124,21:00:00,21:59:59,1800
SC04A 0112401124,22:00:00,22:59:59,1800
SC04A 0112401124,23:00:00,23:59:59,1800
SC04B 0110701607,05:00:00,05:59:59,3600
SC04B 0110701607,06:00:00,06:59:59,900
SC04B 0110701607,07:00:00,07:59:59,900
SC04B 0110701607,08:00:00,08:59:59,900
SC04B 0110701607,09:00:00,09:59:59,900
SC04B 0110701607,10:00:00,10:59:59,900
SC04B 0110701607,11:00:00,11:59:59,900
SC04B 0110701607,12:00:00,12:59:59,900
SC04B 0110701607,13:00:00,13:59:59,900
SC04B 0110701607,14:00:00,14:59:59,1800
SC04B 0110701607,15:00:00,15:59:59,1800
SC04B 0110701607,16:00:00,16:59:59,1800
SC04B 0110701607,17:00:00,17:59:59,1800
SC04B 0110701607,18:00:00,18:59:59,1800
SC04B 0110701607,19:00:00,19:59:59,1800
SC04B 0110701607,20:00:00,20:59:59,1800
SC04B 0110701607,21:00:00,21:59:59,1800
SC04B 0110701607,22:00:00,22:59:59,1800
SC04B 0110701607,23:00:00,23:59:59,1800
SC04B 0110803708,05:00:00,05:59:59,720
SC04B 0110803708,06:00:00,06:59:59,360
SC04B 0110803708,07:00:00,07:59:59,360
SC04B 0110803708,08:00:00,08:59:59,480
SC04B 0110803708,09:00:00,09:59:59,900
SC04B 0110803708,10:00:00,10:59:59,1200
SC04B 0110803708,11:00:00,11:59:59,1200
SC04B 0110803708,12:00:00,12:59:59,1200
SC04B 0110803708,13:00:00,13:59:59,1200
SC04B 0110803708,14:00:00,14:59:59,1200
SC04B 0110803708,15:00:00,15:59:59,1200
SC04B 0110803708,16:00:00,16:59:59,900
SC04B 0110803708,17:00:00,17:59:59,900
SC04B 0110803708,18:00:00,18:59:59,900
SC04B 0110803708,19:00:00,19:59:59,1200
SC04B 0110803708,20:00:00,20:59:59,1800
SC04B 0110803708,21:00:00,21:59:59,1800
SC04B 0110803708,22:00:00,22:59:59,1800
SC04B 0110803708,23:00:00,23:59:59,3600
SC04B 0110901409,05:00:00,05:59:59,720
SC04B 0110901409,06:00:00,06:59:59,420
SC04B 0110901409,07:00:00,07:59:59,360
SC04B 0110901409,08:00:00,08:59:59,600
SC04B 0110901409,09:00:00,09:59:59,720
SC04B 0110901409,10:00:00,10:59:59,900
SC04B 0110901409,11:00:00,11:59:59,1200
SC04B 0110901409,12:00:00,12:59:59,1200
SC04B 0110901409,13:00:00,13:59:59,1200
SC04B 0110901409,14:00:00,14:59:59,1200
SC04B 0110901409,15:00:00,15:59:59,1200
SC04B 0110901409,16:00:00,16:59:59,900
SC04B 0110901409,17:00:00,17:59:59,900
SC04B 0110901409,18:00:00,18:59:59,900
SC04B 0110901409,19:00:00,19:59:59,1200
SC04B 0110901409,20:00:00,20:59:59,1800
SC04B 0110901409,21:00:00,21:59:59,1800
SC04B 0110901409,22:00:00,22:59:59,1800
SC04B 0110901409,23:00:00,23:59:59,3600
SC04B 0111000910,05:00:00,05:59:59,900
SC04B 0111000910,06:00:00,06:59:59,360
SC04B 0111000910,07:00:00,07:59:59,360
SC04B 0111000910,08:00:00,08:59:59,480
SC04B 0111000910,09:00:00,09:59:59,720
SC04B 0111000910,10:00:00,10:59:59,900
SC04B 0111000910,11:00:00,11:59:59,900
SC04B 0111000910,12:00:00,12:59:59,900
SC04B 0111000910,13:00:00,13:59:59,1200
SC04B 0111000910,14:00:00,14:59:59,1200
SC04B 0111000910,15:00:00,15:59:59,1200
SC04B 0111000910,16:00:00,16:59:59,900
SC04B 0111000910,17:00:00,17:59:59,900
SC04B 0111000910,18:00:00,18:59:59,900
SC04B 0111000910,19:00:00,19:59:59,1200
SC04B 0111000910,20:00:00,20:59:59,1800
SC04B 0111000910,21:00:00,21:59:59,1800
SC04B 0111000910,22:00:00,22:59:59,1800
SC04B 0111000910,23:00:00,23:59:59,3600
SC04B 0111300213,05:00:00,05:59:59,3600
SC04B 0111300213,06:00:00,06:59:59,1800
SC04B 0111300213,07:00:00,07:59:59,1800
SC04B 0111300213,08:00:00,08:59:59,1800
SC04B 0111300213,09:00:00,09:59:59,1800
SC04B 0111300213,10:00:00,10:59:59,1800
SC04B 0111300213,11:00:00,11:59:59,1800
SC04B 0111300213,12:00:00,12:59:59,1800
SC04B 0111300213,13:00:00,13:59:59,1800
SC04B 0111300213,14:00:00,14:59:59,1800
SC04B 0111300213,15:00:00,15:59:59,1800
SC04B 0111300213,16:00:00,16:59:59,1800
SC04B 0111300213,17:00:00,17:59:59,1800
SC04B 0111300213,18:00:00,18:59:59,1800
SC04B 0111300213,19:00:00,19:59:59,1800
SC04B 0111300213,20:00:00,20:59:59,1800
SC04B 0111300213,21:00:00,21:59:59,1800
SC04B 0111300213,22:00:00,22:59:59,1800
SC04B 0111300213,23:00:00,23:59:59,3600
SC04B 0111400814,05:00:00,05:59:59,900
SC04B 0111400814,06:00:00,06:59:59,360
SC04B 0111400814,07:00:00,07:59:59,360
SC04B 0111400814,08:00:00,08:59:59,600
SC04B 0111400814,09:00:00,09:59:59,900
SC04B 0111400814,10:00:00,10:59:59,1200
SC04B 0111400814,11:00:00,11:59:59,1200
SC04B 0111400814,12:00:00,12:59:59,1200
SC04B 0111400814,13:00:00,13:59:59,1200
SC04B 0111400814,14:00:00,14:59:59,1200
SC04B 0111400814,15:00:00,15:59:59,1200
SC04B 0111400814,16:00:00,16:59:59,900
SC04B 0111400814,17:00:00,17:59:59,900
SC04B 0111400814,18:00:00,18:59:59,900
SC04B 0111400814,19:00:00,19:59:59,1200
SC04B 0111400814,20:00:00,20:59:59,1800
SC04B 0111400814,21:00:00,21:59:59,1800
SC04B 0111400814,22:00:00,22:59:59,1800
SC04B 0111400814,23:00:00,23:59:59,3600
SC04B 0112401124,06:00:00,06:59:59,1800
SC04B 0112401124,07:00:00,07:59:59,1800
SC04B 0112401124,08:00:00,08:59:59,1800
SC04B 0112401124,09:00:00,09:59:59,1800
SC04B 0112401124,10:00:00,10:59:59,1800
SC04B 0112401124,11:00:00,11:59:59,1200
SC04B 0112401124,12:00:00,12:59:59,1200
SC04B 0112401124,13:00:00,13:59:59,1800
SC04B 0112401124,14:00:00,14:59:59,1800
SC04B 0112401124,15:00:00,15:59:59,1800
SC04B 0112401124,16:00:00,16:59:59,900
SC04B 0112401124,17:00:00,17:59:59,900
SC04B 0112401124,18:00:00,18:59:59,900
SC04B 0112401124,19:00:00,19:59:59,1200
SC04B 0112401124,20:00:00,20:59:59,1800
SC04B 0112401124,21:00:00,21:59:59,1800
SC04B 0112401124,22:00:00,22:59:59,1800
SC04B 0112401124,23:00:00,23:59:59,3600
SE02  0110800308,06:00:00,06:59:59,1200
SE02  0110800308,07:00:00,07:59:59,1200
SE02  0110800308,08:00:00,08:59:59,1800
SE02  0110800308,09:00:00,09:59:59,1800
SE02  0110800308,10:00:00,10:59:59,1800
